FID,ShedAreakm,SiteID,Stream,SiteName,SiteID_1,SiteName_1,Project,TYPE,MGMT2,Stream_1,Drain_Dens,Ave_Ann_CW,Ave_Annual,Ave_Basin_,MTBS_mod_s,MTBS_high_,Harv_Inten,Harv_Int_1,Harv_Int_2,RoadLength,RoadDens_k,ShedArea_1,PCT_HIGH_h,PCT_MOD_ha,PCT_MTBS_m,PCT_MTBS_h,Pct_NFS,MeanBF,MeanBankAn,MeanWDTran,MeanStab,Mgmt,MeanGrad,MeanPoolDp,MeanPoolFr,MeanD50,MeanPoolPc,MeanPTFine,MeanLWFrq,MeanUnCutP
156,52.4986,1288,W.F. Trout,031-10-I,1288,031-10-I,CRB,I,R,W.F. Trout,1.34796,309.52512,1197.992196,1316.631472,0,0,0,0.00815,12.5983,11.9823,0.228241,52.4986,0,0.015524,0,0,99.999989,10.156667,135.333333,29.003333,100,Reference,1.394333,0.225333,20.343002,0.074667,23.20541,22.41,22.795,12.366667
157,15.1176996,122,W.F. Rock,026-04-I,122,026-04-I,CRB,I,M,W.F. Rock,1.36827,289.551866,1199.400002,1398.897272,0,0,0.19936,1.09268,0.254584,32.7091,2.16362,15.1177,1.318717,7.227818,0,0,96.475329,4.7375,122,14.8325,96.31,Managed,2.993,0.271778,71.71911,0.045,46.301487,13.876667,175.625,17.8575
158,41.1893005,123,Rock,026-07-I,123,026-07-I,CRB,I,M,Rock,1.55858,227.775247,1701.373233,1642.165494,0,0,0,0.329391,0,9.25393,0.224668,41.189301,0,0.7997,0,0,98.920812,12.905,126.25,21.1725,98.7925,Managed,2.471,0.484375,11.301483,0.128,17.606033,2.073333,345.74,13.505
159,40.8679008,137,Cooper,032-04-I,137,032-04-I,CRB,I,M,Cooper,1.25852,296.463281,1124.823277,1498.28096,0,0,2.52797,0.790318,0.484529,28.5785,0.69929,40.867901,6.18572,1.933836,0,0,99.981484,9.6075,135.25,22.3125,96.2825,Managed,1.8305,0.639792,15.60732,0.083667,18.977904,3.21,229.855,5.8425
160,80.2767029,1292,White Pine,031-18-I,1292,031-18-I,CRB,I,M,White Pine,1.22667,334.777095,1060.068726,1279.523568,0,0,5.17534,9.24767,4.60522,113.042,1.40826,80.276703,6.446877,11.519738,0,0,97.066678,9.806667,120,24.136667,97.56,Managed,0.451,0.314222,29.185065,0.035333,55.16317,20.523333,167.615,28.483333
161,53.5077019,2130,Clear,032-17-I,2130,032-17-I,CRB,I,M,Clear,1.09938,321.129888,1053.499878,1411.68318,0.01489,0.000244,5.02147,8.54431,0.003543,116.961,2.18587,53.507702,9.384576,15.968368,0.027828,0.000455,99.099882,10.46,126.333333,23.956667,97.873333,Managed,1.76,0.158333,4.047764,0.064,2.367942,6.33,267.803333,19.883333
162,37.6299019,2180,Wilkes,032-09-I,2180,032-09-I,CRB,I,M,Wilkes,1.20569,333.903701,959.725422,1374.816413,0,0,0.582632,0.436451,2.57126,29.4038,0.781396,37.629902,1.548322,1.159851,0,0,98.080202,5.33,115,15.953333,93.413333,Managed,1.813667,0.082,20.768432,0.058,11.111111,5.2,67.493333,26.616667
163,3.8898699,136,Graves,032-01-I,136,032-01-I,CRB,I,R,Graves,1.25437,219.912586,2125.314972,1851.801898,0,0,0,0.417764,0,1.20729,0.310367,3.88987,0,10.739792,0,0,100.000007,6.73,104,22.17,99.206667,Reference,1.551667,0.256384,72.245844,0.0235,48.186341,13.563333,576.163333,38.453333
164,70.5454025,2155,Cherry,032-19-I,2155,032-19-I,CRB,I,M,Cherry,1.31181,334.638949,1144.872185,1488.143828,0,0,5.4008,2.97754,1.30235,51.3516,0.727922,70.545402,7.655776,4.22074,0,0,99.996908,8.05,111.666667,17.85,97.54,Managed,2.160667,0.409185,40.759071,0.082167,31.402484,9.77,655.61,30.663333
165,9.94699,1770,Pack,018-04-I,1770,018-04-I,CRB,I,M,Pack,0.62109,111.380849,1700.587847,1788.677915,0,0,0,2.31615,0,1.51749,0.153609,9.94699,0,23.284933,0,0,99.31569,7.473333,102.666667,14.523333,100,Managed,2.474667,0.4075,29.357139,0.074,25.51146,5.023333,235.5,39.55
166,7.6415801,1771,Lindsey,018-12-I,1771,018-12-I,CRB,I,M,Lindsey,0.981369,270.546461,890.229229,1102.717322,0,0,0.747025,1.18484,0.328849,8.81753,1.15389,7.64158,9.775788,15.505126,0,0,97.381529,6.636667,93.666667,9.416667,96.493333,Managed,1.377333,0.322824,87.026693,0.014333,65.792953,51.096667,402.42,45.246667
167,5.1191502,84,Cocolalla,017-20-I,84,017-20-I,CRB,I,M,Cocolalla,1.02483,302.491769,883.111674,1089.525947,0,0,1.46753,1.99381,0.18826,11.1207,2.17237,5.11915,28.667381,38.948017,0,0,99.436473,3.66,103.5,12.1,99.375,Managed,2.3465,0.252845,96.064849,0.019125,40.949033,19.085,537.8625,36.175
168,16.6837006,88,West Gold,020-02-I,88,020-02-I,CRB,I,M,West Gold,1.09649,273.666747,1145.548695,1179.141486,0,0,4.4969,1.66789,2.05354,32.2639,1.93386,16.683701,26.953857,9.997137,0,0,100.000035,6.1375,125.5,19.475,98.75,Managed,3.25925,0.360322,64.069658,0.048625,37.218727,7.29,405.16,17.095
169,3.75998,1539,Hungry,015-14-I,1539,015-14-I,CRB,I,M,Hungry,9.69439,157.138943,924.519999,1250.688148,0,0,0,0.193154,0.193154,2.29844,0.611355,3.75998,0,5.137096,0,0,99.989535,2.77,88,7.773333,98.373333,Managed,2.158,0.230939,140.641933,0.007833,58.999097,48.163333,364.81,58.15
170,25.5361996,1268,Gold,015-11-I,1268,015-11-I,CRB,I,M,Gold,2.03782,127.847425,1247.610502,1510.393372,0,0,0.782409,0.254892,1.36852,20.226,0.792697,25.5362,3.063922,0.99816,0,0,99.918835,8.346667,110.333333,18.06,93.713333,Managed,1.842,0.34131,33.103532,0.043333,39.383153,10.58,284.833333,39.236667
171,75.7235031,1270,N.F. Granite,015-15-I,1270,015-15-I,CRB,I,M,N.F. Granite,2.4585,154.489209,1143.474696,1368.395155,0,0,1.01262,0.945564,0.412036,38.2005,0.504571,75.723503,1.337262,1.248706,0,0,99.980604,12.64,82.333333,17.523333,99.206667,Managed,0.273333,0.664762,29.521531,0.020667,85.924789,24.093333,794.953333,61.08
172,12.2112999,1266,Zero,015-08-I,1266,015-08-I,CRB,I,M,Zero,1.47415,178.1261,1056.354492,1319.843959,0,0,0.041002,0.027115,0,2.63709,0.215954,12.2113,0.335769,0.22205,0,0,100.000271,4.843333,74.333333,10.04,97.62,Managed,1.948667,0.297846,42.987472,0.025167,28.777281,29.376667,554.536667,69.786667
173,39.7663994,75,Hughes,015-06-IS,75,015-06-IS,CRB,IS,R,Hughes,1.53765,153.885633,1217.83872,1339.366047,4.027,1.83981,0.046966,0.066352,0,6.21059,0.156414,39.766399,0.118105,0.166855,10.126644,4.626535,99.848038,9.478462,86.692308,19.7675,91.828462,Reference,0.205769,1.090462,21.385822,0.013692,80.326631,26.2675,231.338333,54.95
174,99.0942993,1265,Upper West Branch Priest,015-04-I,1265,015-04-I,CRB,I,M,Upper West Branch Priest,3.77873,220.893684,919.441908,1115.789037,10.2434,7.15778,16.7924,15.734,6.52377,254.099,2.56628,99.094299,16.945856,15.877756,10.337029,7.223198,98.98799,9.406667,109.666667,15.033333,92.613333,Managed,0.159,0.72575,36.088704,0.003,81.564754,79.903333,231.233333,29.56
175,9.3280096,1264,Malcom,015-03-I,1264,015-03-I,CRB,I,M,Malcom,0.98778,132.553193,1196.168739,1450.238835,0,0,0.255742,0.22605,0.075366,7.7941,0.835559,9.32801,2.74166,2.423342,0,0,100.000029,4.116667,90.666667,9.053333,96.863333,Managed,1.217,0.401232,85.545038,0.010167,60.252388,48.136667,676.01,52.663333
176,26.6746998,1267,Beaver,015-10-I,1267,015-10-I,CRB,I,M,Beaver,1.25602,211.045214,958.500235,1155.756444,0,0,0.44852,0.130507,0,13.3363,0.499961,26.6747,1.681444,0.489255,0,0,100.00006,9.05,101.666667,18.666667,96.436667,Managed,1.954333,0.522403,47.378626,0.033,40.828874,17.903333,783.286667,43.72
177,7.6017399,83,Benton,017-15-I,83,017-15-I,CRB,I,M,Benton,0.959634,268.467452,1012.890908,1030.503322,0,0,1.58372,1.0363,0.616409,29.1264,3.83644,7.60174,20.833631,13.632443,0,0,99.872793,2.815,87.333333,11.71,99.206667,Managed,1.48375,0.457371,94.055963,0.011833,63.416134,46.956667,308.4,55.796667
178,11.5199003,2186,Canyon,017-10-I,2186,017-10-I,CRB,I,M,Canyon,0.742313,217.596173,1126.968822,1227.807349,0,0,0.517802,1.0978,0.488541,33.3247,2.93081,11.5199,4.494848,9.529556,0,0,98.703126,5.26,87.333333,12.376667,98.333333,Managed,2.471333,0.251398,87.151288,0.029833,45.515002,14.036667,778.143333,55.896667
179,31.2266998,100,Leiberg,021-20-I,100,021-20-I,CRB,I,M,Leiberg,1.52005,324.672965,1253.22256,1092.837842,0,0,0.017828,5.97107,0.66038,77.0648,2.46791,31.2267,0.057091,19.121666,0,0,100.000222,6.855,132,22.71,100,Managed,1.4235,0.369375,25.019162,0.084625,27.95741,6.8625,85.9525,10.33
180,17.7765999,94,Laverne,021-07-I,94,021-07-I,CRB,I,M,Laverne,1.76905,328.339509,1247.160333,1082.28528,0,0,0.006705,3.40243,0.533322,98.6726,5.5507,17.7766,0.037721,19.139936,0,0,100.000101,6.12,118,19.8775,99.48,Managed,1.7345,0.236556,29.357899,0.0685,22.239559,6.3425,83.935,24.89
181,35.9446983,96,Copper,021-10-I,96,021-10-I,CRB,I,M,Copper,1.57231,335.808624,1288.788043,1080.49507,0,0,1.31454,7.46449,1.64202,105.362,2.93123,35.944698,3.657126,20.766594,0,0,99.549842,7.54,129,23.0075,98.415,Managed,0.8025,0.458625,24.639096,0.07775,33.841647,19.62,139.78,14.42
182,32.5354996,87,Independence,020-01-I,87,020-01-I,CRB,I,M,Independence,1.3825,276.225987,1212.670614,1253.870059,0,0,0,1.10171,0.40438,23.4395,0.720429,32.5355,0,3.386181,0,0,99.450239,10.29,98.25,24.4675,93.0325,Managed,1.30125,0.414528,38.915439,0.035875,48.520553,11.4625,576.955,44.45
183,10.1292,92,North,020-13-I,92,020-13-I,CRB,I,R,North,1.1839,300.320803,1039.358742,1191.383397,0,0,0,0.014571,0,3.01726,0.297878,10.1292,0,0.14385,0,0,99.999696,4.0425,115.5,13.0675,98.185,Reference,1.88,0.256875,26.727033,0.0505,15.706922,11.15,67.053333,24.875
184,14.5045996,98,Bumblebee,021-16-I,98,021-16-I,CRB,I,M,Bumblebee,1.82525,359.72916,1136.869535,1003.722001,0,0,1.18235,1.8244,1.01033,48.9966,3.37801,14.5046,8.15158,12.57809,0,0,99.831111,5.2025,113.25,18.0925,93.92,Managed,1.242,0.379131,39.731133,0.041,32.804351,15.565,90.2,27.49
185,67.3115997,93,Trail,020-16-I,93,020-16-I,CRB,I,M,Trail,1.72983,299.175598,1242.135233,1196.726007,0,0,0.019495,13.1206,2.55728,142.217,2.11281,67.3116,0.028962,19.492304,0,0,99.940522,13.006667,128.333333,40.34,100,Managed,0.639667,0.336746,15.472104,0.050667,31.182895,8.423333,43.956667,16.833333
186,11.4656,89,Emerson,020-03-IS,89,020-03-IS,CRB,IS,R,Emerson,1.39112,307.230407,1069.206839,1174.707954,0,0,0.336398,0.002068,0,4.46203,0.389168,11.4656,2.933978,0.018033,0,0,99.999684,4.754545,102,14.333,95.960909,Reference,1.980182,0.232326,60.968409,0.038773,32.727538,16.716364,158.84,39.121818
187,29.7989006,95,W.F. Steamboat,021-08-I,95,021-08-I,CRB,I,M,W.F. Steamboat,1.77249,328.48657,1182.700195,1111.601254,0,0,7.03902,6.38347,5.77769,60.7995,2.04032,29.798901,23.621737,21.421841,0,0,98.806145,7.05,131,23.623333,97.62,Managed,1.733667,0.210847,33.062889,0.087,24.030582,5.416667,75.6,14.346667
188,28.4144993,2199,E.F. Steamboat,022-20-I,2199,022-20-I,CRB,I,M,E.F. Steamboat,1.42858,324.939004,1218.006047,1180.598339,0.42947,0.141179,3.13222,4.82432,2.41336,61.5307,2.16547,28.414499,11.023333,16.978363,1.511446,0.496855,100.000051,7.365,112.75,17.4775,97.9175,Managed,1.9425,0.297646,25.846446,0.076625,16.405793,4.115,145.615,29.15
189,13.3906002,91,Brett,020-08-I,91,020-08-I,CRB,I,M,Brett,1.62847,318.981446,1161.843479,1153.407776,0,0,0.74513,0.597295,8.56134,5.44588,0.406694,13.3906,5.564574,4.460556,0,0,100.000107,4.825,112.25,16.0275,98.215,Managed,2.66075,0.174162,45.774972,0.05225,21.164235,16.805,163.11,31.545
190,16.6228008,2207,Graham,022-19-I,2207,022-19-I,CRB,I,R,Graham,1.39847,312.600711,1157.281926,1215.640541,0,0,0,0,0,0,0,16.622801,0,0,0,0,99.940357,7.4,113,17.843333,97.653333,Reference,2.809,0.257341,49.773773,0.080333,25.985457,3.696667,351.693333,26.666667
191,10.9540997,90,Jordan,020-04-I,90,020-04-I,CRB,I,R,Jordan,1.46837,299.399719,1179.683113,1304.514157,0,0,0,0,2.37005,4.33138,0.395414,10.9541,0,0,0,0,99.999669,6.1975,109.75,21.755,92.5225,Reference,2.353667,0.241331,26.688538,0.039625,15.632989,7.695,57.2325,32.105
192,9.0591803,101,Rampike,022-09-I,101,022-09-I,CRB,I,M,Rampike,1.17174,309.019896,1192.297347,1301.771363,0,0,0.602354,1.73253,0.801971,30.936,3.41487,9.05918,6.649102,19.124571,0,0,100,5.2975,104.5,17.3875,97.7,Managed,1.51625,0.288021,56.805742,0.032375,40.447815,12.015,252.7725,38.5125
193,33.3834991,2280,Falls,022-02-I,2280,022-02-I,CRB,I,M,Falls,1.18316,300.99348,1234.369584,1343.945613,0,0,5.33675,2.31917,3.30611,119.946,3.59296,33.383499,15.986178,6.947043,0,0,100.000078,9.755,108,26.635,95.915,Managed,1.9155,0.48425,15.656477,0.0915,18.683104,8.67,144.31,34.445
194,22.3285999,102,E.F. Lost,022-13-I,102,022-13-I,CRB,I,R,E.F. Lost,3.13029,330.317566,1171.65147,1245.620243,0.223878,0.020561,0.066421,0.093559,3.30821,9.55362,0.427864,22.3286,0.297469,0.419009,1.002651,0.092084,100.000153,9.5525,88.25,19.8275,98.98,Reference,1.8025,0.377955,49.09576,0.036125,44.916109,12.2225,376.4,53.4075
195,41.4169998,103,W.F. Eagle,022-12-I,103,022-12-I,CRB,I,M,W.F. Eagle,1.03016,308.29088,1214.702575,1333.624679,8.15572,3.1781,3.25076,1.07526,2.70339,58.7298,1.41801,41.417,7.84885,2.596183,19.691723,7.67342,99.357892,10.785,108,22.605,97.6325,Managed,1.61075,0.507361,20.952989,0.076,26.116699,2.6525,168.48,35.8675
196,49.3297997,2253,E.F. Eagle,022-15-I,2253,022-15-I,CRB,I,M,E.F. Eagle,1.18355,298.839945,1251.821264,1390.032205,5.12867,1.78443,2.21685,2.41857,3.09317,71.8785,1.4571,49.3298,4.493946,4.902852,10.396707,3.617342,98.304541,12.976667,131.333333,25.15,100,Managed,1.666667,0.121111,4.035513,0.101333,3.268765,3.11,212.363333,13.603333
197,7.8281798,1337,Moon,065-15-I,1337,065-15-I,CRB,I,M,Moon,1.03394,359.076103,1085.189087,1103.382031,0,0,0.00767,0.000129,0.000004,1.32413,0.169149,7.82818,0.097984,0.001654,0,0,100.000328,3.436667,116.666667,12.376667,92.93,Managed,2.706,0.162804,58.94526,0.034833,20.10205,7.376667,113.88,27.613333
198,3.95362,97,Trib of Armstrong,021-15-I,97,021-15-I,CRB,I,M,Trib of Armstrong,1.39736,353.135176,1050.002026,991.544939,0,0,0.421287,0,0,8.80357,2.22671,3.95362,10.655727,0,0,0,100.000009,4.113333,89.666667,13.8125,96.786667,Managed,3.81225,0.172897,74.775719,0.035625,25.669473,24.1875,228.735,53.966667
199,6.6006598,1276,Cedar,019-12-I,1276,019-12-I,CRB,I,M,Cedar,1.05391,345.30322,1108.958984,1010.221986,0,0,0.840571,0.372528,0.1474,18.2688,2.76772,6.60066,12.734656,5.643792,0,0,99.946867,3.48,126.333333,12.67,97.62,Managed,2.713,0.258796,92.086545,0.016667,52.095892,20.413333,215.63,11.11
200,3.6791601,353,Bechtel,071-04-I,353,071-04-I,CRB,I,M,Bechtel,2.73317,408.549502,994.17998,1007.935672,0,0,0.085548,0.538429,0.46458,7.65039,2.07938,3.67916,2.325197,14.634557,0,0,100.000132,2.6675,94.25,5.1825,98.125,Managed,0.66975,0.472274,81.460544,0.0025,76.338402,100,102.4575,37.535
201,38.9589996,1331,E.F. Big,065-03-I,1331,065-03-I,CRB,I,M,E.F. Big,1.77965,338.31988,1371.736307,1247.444015,0,0,0,0,3.90293,16.5126,0.423846,38.959,0,0,0,0,100.000051,7.023333,123.666667,14.28,99.243333,Managed,1.627667,0.394056,22.533313,0.072833,24.637761,5.123333,52.25,18.94
202,9.6106195,1334,Homestead,065-07-I,1334,065-07-I,CRB,I,M,Homestead,1.37953,269.893459,1747.133102,1752.413985,0.027101,0.024763,0,0,0,10.1229,1.06137,9.61062,0,0,0.281991,0.257659,99.240091,6.446667,105,15.156667,99.206667,Managed,2.370667,0.26125,47.155914,0.061667,25.008707,2.883333,436.666667,39.686667
203,16.0165997,1333,W.F. Slate,065-05-I,1333,065-05-I,CRB,I,M,W.F. Slate,1.60547,322.484463,1513.407603,1372.097358,0,0,0,1.02355,0,0,0,16.0166,0,6.390556,0,0,100.000378,5.903333,113.666667,15.003333,99.276667,Managed,2.042667,0.413222,25.398134,0.073,10.51183,5.77,196.313333,32.806667
204,83.3003998,1336,Slate,065-13-I,1336,065-13-I,CRB,I,M,Slate,1.89738,313.611561,1493.582713,1390.623314,0,0,0.288551,1.56176,4.2343,20.9508,0.251509,83.3004,0.346398,1.87485,0,0,99.220406,15.153333,134.333333,26.906667,100,Managed,1.163667,0.453333,3.141807,0.105,7.348519,7.165,31.15,17.48
205,93.0727997,1330,N.F. St. Joe,065-02-I,1330,065-02-I,CRB,I,M,N.F. St. Joe,1.59811,322.691718,1303.801926,1405.882135,0,0,0,0.000152,8.36493,39.9023,0.428721,93.0728,0,0.000163,0,0,96.888767,13.873333,128,24.786667,100,Managed,1.010333,0.531197,28.693264,0.078833,50.695859,4.68,112.545,17.723333
206,22.1303005,311,Bird,064-01-I,311,064-01-I,CRB,I,M,Bird,1.5423,367.156139,1171.897883,1294.920091,0,0,1.38422,7.31166,1.75205,44.4657,2.00926,22.130301,6.254846,33.039131,0,0,100.000338,7.205,112.5,21.646667,100,Managed,1.9255,0.3895,35.351658,0.044,33.772272,22.2475,357.01,33.2175
207,26.9689999,315,Mosquito,064-06-I,315,064-06-I,CRB,I,R,Mosquito,2.01286,324.242268,1254.848832,1551.959588,0.304554,0.056997,0,0,0,5.6113,0.208065,26.969,0,0,1.129274,0.211344,98.858687,7.095,129,21.793333,95.375,Reference,1.693,0.308631,44.325025,0.075375,44.611926,6.97,35.9875,17.295
208,99.2434006,313,Simmons,064-04-I,313,064-04-I,CRB,I,M,Simmons,1.61119,329.345385,1311.845836,1615.338086,0,0,3.21595,3.97566,2.77678,92.8542,0.935621,99.243401,3.240465,4.005965,0,0,99.999918,12.765,122.5,27.45,99.4175,Managed,1.904333,0.43225,17.86345,0.16725,25.583913,2.2375,132.7225,20.23
209,33.0686989,318,Beaver,064-13-I,318,064-13-I,CRB,I,M,Beaver,2.33222,354.10541,1265.821373,1466.714153,0,0,0,0,0.13141,17.3442,0.524491,33.068699,0,0,0,0,100.000046,6.973333,103,16.14,95.733333,Managed,1.5945,0.260249,53.451908,0.045667,44.450363,36.416667,132.23,38.7
210,31.3918991,312,Red Ives,064-02-I,312,064-02-I,CRB,I,M,Red Ives,1.90796,331.877909,1361.085106,1624.671644,0,0,0,0.464945,0.485028,17.3677,0.553253,31.391899,0,1.4811,0,0,100.000122,6.9325,122.5,17.273333,97.8425,Managed,2.21175,0.531875,24.310831,0.104,24.379772,2.0375,103.515,20.69
211,32.6320992,317,Bean,064-10-I,317,064-10-I,CRB,I,M,Bean,1.35428,323.412067,1453.388368,1693.108129,0,0,0,0,0,2.4892,0.076281,32.632099,0,0,0,0,100.000021,8.7925,106.75,16.56,98.81,Managed,2.293,0.469548,29.070108,0.111125,24.213279,2.27,102.7175,33.0425
212,17.0034008,316,Heller,064-08-I,316,064-08-I,CRB,I,M,Heller,1.58726,318.202882,1382.237932,1732.185801,0,0,0,0,5.59458,4.39432,0.258437,17.003401,0,0,0,0,99.999955,6.185,131.75,21.793333,98.1825,Managed,1.7535,0.300389,31.147276,0.081,28.259804,4.755,85.655,13.0575
213,45.1631012,314,St. Joe,064-05-I,314,064-05-I,CRB,I,M,St. Joe,1.30068,314.743905,1635.531452,1789.166758,0,0,0,0,0.714499,17.5272,0.388087,45.163101,0,0,0,0,99.999906,10.85,115.75,19.733333,94.375,Managed,1.17625,0.3095,14.406441,0.086125,28.320703,1.985,170.3725,25.6075
214,10.8605003,1275,Yellowbanks,019-07-I,1275,019-07-I,CRB,I,M,Yellowbanks,1.13146,297.876348,1058.093765,1067.06294,0,0,0.613957,0.323926,0.418665,20.3469,1.87349,10.8605,5.653116,2.98261,0,0,99.986882,5.63,108.333333,17.87,92.856667,Managed,2.636,0.23658,56.644616,0.042333,27.468992,11.516667,367.836667,32.916667
215,70.2396011,2298,Youngs,045-04-I,2298,045-04-I,CRB,I,R,Youngs,0.785362,306.249906,1238.568967,2058.087633,15.247,15.5751,0,0,0,0,0,70.239601,0,0,21.707161,22.174248,100.000033,11.46,101.333333,17.48,96.42,Reference,0.931333,0.501548,16.040328,0.171,29.298017,8.796667,303.323333,34.533333
216,30.2238007,2296,Marshall,045-13-I,2296,045-13-I,CRB,I,R,Marshall,0.978563,296.119516,1348.456034,2105.913117,5.65686,13.4072,0,0,0,0,0,30.223801,0,0,18.716577,44.359596,99.999942,8.893333,101,14.843333,99.243333,Reference,1.767333,0.370492,47.923229,0.063833,53.232268,13.473333,1191.236667,38.23
217,4.5093398,2292,Anchor,088-10-I,2292,088-10-I,CRB,I,M,Anchor,1.93835,295.911709,1460.934998,2245.958361,0,0,0,0,0,0.616473,0.13671,4.50934,0,0,0,0,99.999897,4.063333,111,11.73,96.173333,Managed,1.233,0.22908,106.410386,0.032333,51.643931,14.72,214.826667,30.99
218,3.39417,434,Big Blowout,087-06-I,434,087-06-I,CRB,I,M,Big Blowout,2.29648,407.985426,689.082504,1826.766363,0,0,0,0,0.043536,0.238295,0.070207,3.39417,0,0,0,0,100.000127,2.185,80,12.265,97.56,Managed,2.973,0.138355,185.067906,0.005,49.213206,38.545,537.12,58.785
219,89.893898,411,Bargamin,085-06-I,411,085-06-I,CRB,I,R,Bargamin,1.61846,405.670927,995.051399,1842.067003,20.9492,23.6381,0,0,0,22.9599,0.255411,89.893898,0,0,23.304378,26.295609,100.000237,12.3825,111.5,30.3,94.375,Reference,1.10725,0.363917,16.195252,0.099625,27.002305,8.585,213.3,35.425
220,21.6704998,2181,Lynx,084-08-I,2181,084-08-I,CRB,I,M,Lynx,1.57704,413.330304,966.349995,1751.549583,2.3291,3.38738,0,0,0,1.63687,0.075535,21.6705,0,0,10.747798,15.631289,99.999986,5.755,86,13.145,100,Managed,1.9555,0.241111,55.18836,0.00525,36.187195,38.345,915.99,55.77
221,98.8498993,417,Little Clearwater,085-19-I,417,085-19-I,CRB,I,R,Little Clearwater,1.47599,380.324029,1032.282501,1987.951791,12.4455,13.8043,0,0,0,2.37728,0.024049,98.849899,0,0,12.59034,13.964951,100.000189,12.875,112,35.2425,98.8075,Reference,1.242,0.478333,13.228482,0.0735,32.513332,13.4575,654.135,29.53
222,34.1455994,416,Flat,085-13-I,416,085-13-I,CRB,I,R,Flat,1.12704,363.935672,1102.642753,2069.800446,2.91014,1.11594,0,0,0,6.38121,0.186882,34.145599,0,0,8.522736,3.268168,100.000141,8.1775,100.5,23.57,98.81,Reference,3.8025,0.281619,37.633224,0.06025,21.258554,21.325,1019.275,41.6475
223,9.34585,414,E.F. Magruder,085-10-I,414,085-10-I,CRB,I,M,E.F. Magruder,1.30985,423.631769,951.547856,1793.579728,1.48053,0.313016,0,0,0,9.32271,0.997524,9.34585,0,0,15.841593,3.349254,100.000169,4.99,101.666667,14.046667,91.98,Managed,3.65,0.18078,51.394611,0.018667,17.316383,49.076667,445.736667,41.67
224,30.6201992,407,Bad Luck,084-04-I,407,084-04-I,CRB,I,R,Bad Luck,1.86332,472.958214,926.218823,1504.319763,0,0,0,0,0,0,0,30.620199,0,0,0,0,100.000145,4.3775,109.5,13.4675,96.81,Reference,1.518,0.314515,77.962987,0.0295,62.579321,18.09,141.29,33.215
225,27.4078999,409,Swet,085-03-IS,409,085-03-IS,CRB,IS,R,Swet,1.18582,345.732568,1139.330724,2218.10818,2.30938,1.19631,0,0,0,0,0,27.4079,0,0,8.425967,4.364829,99.959786,8.311818,82.181818,21.189,95.815455,Reference,0.833818,0.389777,50.938935,0.013955,60.48771,40.938182,821.951818,60.597273
226,12.5341997,413,Goat,085-09-I,413,085-09-I,CRB,I,R,Goat,1.49527,384.585224,1026.192786,2040.941502,3.5014,2.82005,0,0,0,0,0,12.5342,0,0,27.934738,22.498867,99.999824,4.2,90.75,10.8625,97.6725,Reference,2.553,0.239667,85.974718,0.023,44.758935,31.0975,735.4725,51.5425
227,147.125,410,Deep,085-04-I,410,085-04-I,CRB,I,M,Deep,1.38242,422.527967,824.007129,1849.905983,21.4128,14.999,0,0,0,36.3537,0.247093,147.125,0,0,14.554135,10.194709,100.000478,9.61,116.5,21.92,95.755,Managed,2.02575,0.369405,34.23686,0.1495,31.225765,9.285,229.6075,24.095
228,82.4801025,408,Indian,084-09-I,408,084-09-I,CRB,I,R,Indian,1.17386,393.652731,1041.264046,1949.57749,9.33714,7.78672,0,0,0,0,0,82.480103,0,0,11.320476,9.440721,100.000109,10.2475,115.25,31.755,96.1775,Reference,1.563,0.2725,27.852367,0.063,29.862693,11.765,341.9875,27.7375
229,47.2827988,2309,Wahoo,084-05-I,2309,084-05-I,CRB,I,R,Wahoo,0.944884,364.738581,1404.599451,1963.043806,0,0,0,0,0,0,0,47.282799,0,0,0,0,100.000169,9.593333,127,23.11,98.413333,Reference,0.740667,0.271429,31.197651,0.068667,38.797053,2.956667,200.553333,16.38
230,61.9597015,2314,Paradise,084-13-I,2314,084-13-I,CRB,I,R,Paradise,0.983949,383.421199,1323.632006,1911.155222,4.49711,2.37666,0,0,0,0,0,61.959702,0,0,7.258116,3.835809,99.999981,12.5,120,30.126667,99.276667,Reference,1.114333,0.340833,16.772121,0.072333,28.1816,6.11,338.76,26.89
231,72.9425964,2307,Bear,084-12-I,2307,084-12-I,CRB,I,R,Bear,0.976358,378.43729,1318.696179,1892.953582,0.056098,0.000894,0,0,0,0.094009,0.001289,72.942596,0,0,0.076908,0.001226,100.000205,14.173333,109.666667,23.243333,97.413333,Reference,1.280667,0.424802,30.39876,0.098,46.004026,5.143333,405.92,36.283333
232,47.861599,2308,Cub,084-11-I,2308,084-11-I,CRB,I,R,Cub,1.03107,359.546658,1546.828666,2021.255,0,0,0,0,0,0,0,47.861599,0,0,0,0,99.647831,11.796667,113.666667,29.693333,100,Reference,0.583667,0.38629,49.369348,0.063333,74.016055,2.083333,208.033333,33.656667
233,43.9011002,412,Storm,085-08-I,412,085-08-I,CRB,I,R,Storm,1.31454,368.790661,1266.109714,2147.676688,0.413997,0.228028,0,0,0,0,0,43.9011,0,0,0.943022,0.519413,99.999887,7.51,116.5,22.93,97.2075,Reference,1.86575,0.381268,39.592826,0.0525,33.948005,7.815,369.435,30.5375
